,0,1,2,3,4
1752,benin,1986,"53,91","48,29","51,08"
1753,benin,1985,"53,21","47,60","50,37"
1754,benin,1984,"52,70","46,87","49,75"
1755,benin,1983,"52,09","46,64","49,33"
1756,benin,1982,"51,31","46,35","48,81"
1757,benin,1981,"50,70","45,95","48,31"
1758,benin,1980,"50,20","45,59","47,88"
1759,benin,1979,"49,58","45,17","47,36"
1760,benin,1978,"48,95","44,97","46,96"
1761,benin,1977,"47,84","44,50","46,18"
1762,benin,1976,"46,93","44,03","45,49"
1763,benin,1975,"46,03","43,31","44,68"
1764,benin,1974,"45,29","42,86","44,09"
1765,benin,1973,"44,76","42,41","43,60"
1766,benin,1972,"44,24","42,05","43,16"
1767,benin,1971,"43,64","41,50","42,58"
1768,benin,1970,"43,17","41,18","42,19"
1769,benin,1969,"42,79","40,88","41,85"
1770,benin,1968,"42,57","40,44","41,52"
1771,benin,1967,"42,03","40,06","41,06"
1772,benin,1966,"41,61","39,67","40,65"
1773,benin,1965,"41,07","39,27","40,18"
1774,benin,1964,"40,58","38,91","39,76"
1775,benin,1963,"40,22","38,43","39,33"
1776,benin,1962,"39,73","38,11","38,93"
1777,benin,1961,"39,34","37,73","38,54"
1778,benin,1960,"38,97","37,38","38,18"
1779,brunei,2022,"76,79","72,51","74,55"
1780,brunei,2021,"76,88","72,60","74,64"
1781,brunei,2020,"77,03","72,75","74,80"
1782,brunei,2019,"76,99","72,71","74,75"
1783,brunei,2018,"76,96","72,67","74,71"
1784,brunei,2017,"76,96","72,69","74,72"
1785,brunei,2016,"76,98","72,70","74,73"
1786,brunei,2015,"77,00","72,71","74,75"
1787,brunei,2014,"77,04","72,74","74,78"
1788,brunei,2013,"77,06","72,77","74,80"
1789,brunei,2012,"77,10","72,80","74,83"
1790,brunei,2011,"77,13","72,85","74,86"
1791,brunei,2010,"77,14","72,84","74,85"
1792,brunei,2009,"77,15","72,85","74,85"
1793,brunei,2008,"77,15","72,86","74,84"
1794,brunei,2007,"77,14","72,84","74,82"
1795,brunei,2006,"77,12","72,81","74,78"
1796,brunei,2005,"77,09","72,76","74,73"
1797,brunei,2004,"77,04","72,66","74,65"
1798,brunei,2003,"76,96","72,58","74,56"
1799,brunei,2002,"76,85","72,43","74,43"
1800,brunei,2001,"76,70","72,29","74,28"
1801,brunei,2000,"76,52","72,09","74,08"
1802,brunei,1999,"76,31","71,88","73,86"
1803,brunei,1998,"76,06","71,64","73,62"
1804,brunei,1997,"75,80","71,40","73,36"
1805,brunei,1996,"75,53","71,15","73,10"
1806,brunei,1995,"75,23","70,89","72,82"
1807,brunei,1994,"74,93","70,66","72,55"
1808,brunei,1993,"74,65","70,45","72,31"
1809,brunei,1992,"74,37","70,27","72,08"
1810,brunei,1991,"74,09","70,14","71,87"
1811,brunei,1990,"73,83","69,98","71,66"
1812,brunei,1989,"73,54","69,84","71,45"
1813,brunei,1988,"73,26","69,71","71,24"
1814,brunei,1987,"72,95","69,56","71,02"
1815,brunei,1986,"72,77","69,41","70,85"
1816,brunei,1985,"72,42","69,22","70,58"
1817,brunei,1984,"72,08","69,08","70,36"
1818,brunei,1983,"71,72","68,89","70,09"
1819,brunei,1982,"71,38","68,70","69,84"
1820,brunei,1981,"70,93","68,50","69,54"
1821,brunei,1980,"70,55","68,28","69,25"
1822,brunei,1979,"69,98","68,02","68,86"
1823,brunei,1978,"69,49","67,74","68,49"
1824,brunei,1977,"68,97","67,40","68,08"
1825,brunei,1976,"68,38","67,02","67,61"
1826,brunei,1975,"67,77","66,60","67,11"
1827,brunei,1974,"67,12","66,06","66,53"
1828,brunei,1973,"66,44","65,59","65,96"
1829,brunei,1972,"65,74","65,03","65,35"
1830,brunei,1971,"65,02","64,43","64,70"
1831,brunei,1970,"64,36","63,89","64,11"
1832,brunei,1969,"63,76","63,37","63,55"
1833,brunei,1968,"63,16","62,86","63,01"
1834,brunei,1967,"62,63","62,39","62,51"
1835,brunei,1966,"62,14","61,80","61,96"
1836,brunei,1965,"61,44","60,98","61,19"
1837,brunei,1964,"60,84","60,35","60,58"
1838,brunei,1963,"60,10","59,49","59,78"
1839,brunei,1962,"59,12","56,48","57,67"
1840,brunei,1961,"58,20","57,46","57,82"
1841,brunei,1960,"57,22","56,39","56,79"
1842,bolivia,2022,"67,91","62,27","64,93"
1843,bolivia,2021,"66,80","60,88","63,63"
1844,bolivia,2020,"67,84","61,56","64,47"
1845,bolivia,2019,"70,48","65,37","67,84"
1846,bolivia,2018,"70,38","65,28","67,75"
1847,bolivia,2017,"70,35","65,23","67,70"
1848,bolivia,2016,"70,26","65,17","67,63"
1849,bolivia,2015,"69,91","64,90","67,32"
1850,bolivia,2014,"69,77","64,74","67,16"
1851,bolivia,2013,"69,66","64,57","67,02"
1852,bolivia,2012,"69,31","64,29","66,71"
1853,bolivia,2011,"69,09","64,16","66,53"
1854,bolivia,2010,"68,69","63,82","66,16"
1855,bolivia,2009,"68,36","63,58","65,88"
1856,bolivia,2008,"67,86","63,21","65,45"
1857,bolivia,2007,"67,35","62,86","65,03"
1858,bolivia,2006,"67,11","62,61","64,78"
1859,bolivia,2005,"66,68","62,25","64,39"
1860,bolivia,2004,"66,24","61,92","64,00"
1861,bolivia,2003,"65,98","61,46","63,64"
1862,bolivia,2002,"65,56","61,21","63,31"
1863,bolivia,2001,"64,99","60,84","62,84"
1864,bolivia,2000,"64,39","60,42","62,35"
1865,bolivia,1999,"63,87","59,98","61,87"
1866,bolivia,1998,"63,21","59,54","61,33"
1867,bolivia,1997,"62,52","59,04","60,75"
1868,bolivia,1996,"61,89","58,34","60,08"
1869,bolivia,1995,"61,29","57,82","59,53"
1870,bolivia,1994,"60,72","57,30","58,99"
1871,bolivia,1993,"60,04","56,81","58,42"
1872,bolivia,1992,"59,09","56,17","57,63"
1873,bolivia,1991,"58,63","55,57","57,10"
1874,bolivia,1990,"57,89","54,96","56,42"
1875,bolivia,1989,"57,20","54,34","55,77"
1876,bolivia,1988,"56,51","53,79","55,16"
1877,bolivia,1987,"55,84","53,14","54,49"
1878,bolivia,1986,"55,19","52,65","53,93"
1879,bolivia,1985,"54,73","52,14","53,45"
1880,bolivia,1984,"54,23","51,69","52,97"
1881,bolivia,1983,"53,71","51,08","52,41"
1882,bolivia,1982,"53,35","50,74","52,05"
1883,bolivia,1981,"52,92","50,30","51,62"
1884,bolivia,1980,"52,53","49,81","51,18"
1885,bolivia,1979,"52,02","49,29","50,67"
1886,bolivia,1978,"51,59","48,76","50,18"
1887,bolivia,1977,"51,24","48,22","49,73"
1888,bolivia,1976,"50,81","47,72","49,26"
1889,bolivia,1975,"50,42","47,23","48,83"
1890,bolivia,1974,"49,95","46,93","48,45"
1891,bolivia,1973,"49,55","46,39","47,98"
1892,bolivia,1972,"49,12","45,87","47,50"
1893,bolivia,1971,"48,68","45,44","47,06"
1894,bolivia,1970,"48,22","44,98","46,60"
1895,bolivia,1969,"47,88","44,56","46,22"
1896,bolivia,1968,"47,54","44,06","45,80"
1897,bolivia,1967,"47,14","43,71","45,42"
1898,bolivia,1966,"46,89","43,36","45,12"
1899,bolivia,1965,"46,48","42,96","44,71"
1900,bolivia,1964,"46,16","42,59","44,37"
1901,bolivia,1963,"45,99","42,20","44,08"
1902,bolivia,1962,"45,64","41,97","43,79"
1903,bolivia,1961,"45,28","41,55","43,40"
1904,bolivia,1960,"45,08","41,16","43,10"
1905,brasil,2022,"76,60","70,30","73,43"
1906,brasil,2021,"76,01","69,56","72,75"
1907,brasil,2020,"77,38","70,70","74,01"
1908,brasil,2019,"78,47","72,20","75,34"
1909,brasil,2018,"78,27","71,96","75,11"
1910,brasil,2017,"78,03","71,64","74,83"
1911,brasil,2016,"77,85","71,09","74,44"
1912,brasil,2015,"77,57","71,12","74,33"
1913,brasil,2014,"77,43","71,19","74,31"
1914,brasil,2013,"77,12","70,75","73,92"
1915,brasil,2012,"76,87","70,29","73,55"
1916,brasil,2011,"76,65","70,09","73,34"
1917,brasil,2010,"76,59","69,84","73,18"
1918,brasil,2009,"76,30","69,66","72,95"
1919,brasil,2008,"76,13","69,38","72,72"
1920,brasil,2007,"75,88","68,96","72,37"
1921,brasil,2006,"75,67","68,55","72,04"
1922,brasil,2005,"75,40","68,25","71,75"
1923,brasil,2004,"74,92","67,54","71,13"
1924,brasil,2003,"74,42","67,21","70,72"
1925,brasil,2002,"74,19","66,85","70,41"
1926,brasil,2001,"73,97","66,64","70,20"
1927,brasil,2000,"73,43","66,26","69,74"
1928,brasil,1999,"72,81","66,38","69,52"
1929,brasil,1998,"72,43","66,09","69,19"
1930,brasil,1997,"72,03","65,74","68,81"
1931,brasil,1996,"71,59","65,38","68,41"
1932,brasil,1995,"71,09","64,91","67,92"
1933,brasil,1994,"70,65","64,64","67,57"
1934,brasil,1993,"70,18","64,19","67,11"
1935,brasil,1992,"69,78","63,80","66,71"
1936,brasil,1991,"69,34","63,44","66,31"
1937,brasil,1990,"69,04","63,10","65,99"
1938,brasil,1989,"68,53","63,32","65,87"
1939,brasil,1988,"68,09","62,93","65,45"
1940,brasil,1987,"67,72","62,56","65,08"
1941,brasil,1986,"67,21","62,18","64,64"
1942,brasil,1985,"66,72","61,78","64,20"
1943,brasil,1984,"66,26","61,39","63,77"
1944,brasil,1983,"65,78","60,98","63,33"
1945,brasil,1982,"65,29","60,53","62,86"
1946,brasil,1981,"64,74","60,03","62,33"
1947,brasil,1980,"64,18","59,49","61,78"
1948,brasil,1979,"63,65","58,97","61,25"
1949,brasil,1978,"63,15","58,42","60,72"
1950,brasil,1977,"62,69","57,92","60,24"
1951,brasil,1976,"62,22","57,49","59,79"
1952,brasil,1975,"61,82","57,03","59,35"
1953,brasil,1974,"61,36","56,54","58,88"
1954,brasil,1973,"61,02","56,08","58,47"
1955,brasil,1972,"60,58","55,64","58,03"
1956,brasil,1971,"60,16","55,18","57,59"
1957,brasil,1970,"59,73","54,78","57,17"
1958,brasil,1969,"59,32","54,35","56,75"
1959,brasil,1968,"58,92","53,88","56,31"
1960,brasil,1967,"58,48","53,45","55,87"
1961,brasil,1966,"58,08","53,06","55,47"
1962,brasil,1965,"57,69","52,67","55,08"
1963,brasil,1964,"57,22","52,27","54,65"
1964,brasil,1963,"56,78","51,84","54,21"
1965,brasil,1962,"56,27","51,35","53,71"
1966,brasil,1961,"55,78","50,79","53,18"
1967,brasil,1960,"55,24","50,28","52,66"
1968,bahamas,2022,"77,84","70,76","74,36"
1969,bahamas,2021,"75,10","68,12","71,60"
1970,bahamas,2020,"76,27","69,10","72,68"
1971,bahamas,2019,"73,83","68,45","71,21"
1972,bahamas,2018,"77,32","70,23","73,81"
1973,bahamas,2017,"77,17","70,04","73,63"
1974,bahamas,2016,"76,94","70,07","73,54"
1975,bahamas,2015,"76,37","69,76","73,10"
1976,bahamas,2014,"76,64","70,01","73,37"
1977,bahamas,2013,"76,30","69,68","73,02"
1978,bahamas,2012,"75,92","69,51","72,75"
1979,bahamas,2011,"75,76","69,30","72,56"
1980,bahamas,2010,"76,15","69,28","72,73"
1981,bahamas,2009,"76,07","69,07","72,58"
1982,bahamas,2008,"75,96","69,32","72,67"
1983,bahamas,2007,"75,87","69,42","72,68"
1984,bahamas,2006,"76,18","69,47","72,86"
1985,bahamas,2005,"76,03","69,43","72,77"
1986,bahamas,2004,"75,71","69,18","72,48"
1987,bahamas,2003,"75,67","69,08","72,40"
1988,bahamas,2002,"75,48","68,92","72,23"
1989,bahamas,2001,"75,37","68,79","72,11"
1990,bahamas,2000,"75,19","68,83","72,04"
1991,bahamas,1999,"74,90","68,57","71,77"
1992,bahamas,1998,"74,67","68,19","71,46"
1993,bahamas,1997,"74,42","67,67","71,05"
1994,bahamas,1996,"73,99","67,41","70,71"
1995,bahamas,1995,"74,04","67,46","70,76"
1996,bahamas,1994,"74,03","67,63","70,85"
1997,bahamas,1993,"73,90","67,37","70,66"
1998,bahamas,1992,"73,86","67,42","70,67"
1999,bahamas,1991,"73,59","65,77","69,62"
2000,bahamas,1990,"73,38","66,85","70,13"
2001,bahamas,1989,"72,84","66,35","69,60"
2002,bahamas,1988,"72,68","65,81","69,22"
2003,bahamas,1987,"72,43","65,51","68,92"
2004,bahamas,1986,"72,89","65,80","69,29"
2005,bahamas,1985,"72,89","65,76","69,26"
2006,bahamas,1984,"72,77","66,04","69,35"
2007,bahamas,1983,"72,24","66,15","69,16"
2008,bahamas,1982,"71,78","65,23","68,44"
2009,bahamas,1981,"71,26","64,43","67,75"
2010,bahamas,1980,"70,99","64,24","67,52"
2011,bahamas,1979,"70,91","64,03","67,37"
2012,bahamas,1978,"71,19","64,14","67,56"
2013,bahamas,1977,"71,14","64,73","67,88"
2014,bahamas,1976,"70,90","64,84","67,84"
2015,bahamas,1975,"70,50","64,06","67,22"
2016,bahamas,1974,"70,21","63,90","67,00"
2017,bahamas,1973,"69,66","63,42","66,49"
2018,bahamas,1972,"69,56","63,36","66,41"
2019,bahamas,1971,"69,27","63,12","66,15"
2020,bahamas,1970,"69,01","62,91","65,93"
2021,bahamas,1969,"68,73","62,62","65,65"
2022,bahamas,1968,"68,32","62,37","65,33"
2023,bahamas,1967,"67,95","61,97","64,95"
2024,bahamas,1966,"67,65","61,68","64,66"
2025,bahamas,1965,"67,35","61,37","64,36"
2026,bahamas,1964,"67,04","61,05","64,05"
2027,bahamas,1963,"66,68","60,74","63,73"
2028,bahamas,1962,"66,34","60,45","63,43"
2029,bahamas,1961,"65,97","60,27","63,19"
2030,bahamas,1960,"65,66","59,98","62,90"
2031,butan,2022,"74,15","70,57","72,23"
2032,butan,2021,"73,77","70,14","71,82"
2033,butan,2020,"73,54","69,97","71,61"
2034,butan,2019,"73,24","69,81","71,39"
2035,butan,2018,"72,91","69,60","71,13"
2036,butan,2017,"72,58","69,37","70,85"
2037,butan,2016,"72,32","69,14","70,60"
2038,butan,2015,"72,07","68,88","70,34"
2039,butan,2014,"71,80","68,57","70,05"
2040,butan,2013,"71,45","68,23","69,71"
2041,butan,2012,"71,09","67,84","69,33"
2042,butan,2011,"70,63","67,41","68,88"
2043,butan,2010,"70,09","67,03","68,43"
2044,butan,2009,"69,56","66,50","67,90"
2045,butan,2008,"69,20","66,07","67,50"
2046,butan,2007,"68,68","65,52","66,95"
2047,butan,2006,"68,10","64,92","66,36"
2048,butan,2005,"67,46","64,43","65,81"
2049,butan,2004,"66,92","63,90","65,27"
2050,butan,2003,"66,34","63,34","64,70"
2051,butan,2002,"65,70","62,73","64,08"
2052,butan,2001,"65,02","62,13","63,44"
2053,butan,2000,"63,58","60,71","62,01"
2054,butan,1999,"63,78","60,94","62,23"
2055,butan,1998,"63,09","60,26","61,55"
2056,butan,1997,"62,36","59,60","60,85"
2057,butan,1996,"61,69","58,99","60,21"
2058,butan,1995,"60,97","58,31","59,52"
2059,butan,1994,"60,05","57,46","58,64"
2060,butan,1993,"59,53","56,95","58,12"
2061,butan,1992,"58,82","56,27","57,42"
2062,butan,1991,"58,02","55,50","56,64"
2063,butan,1990,"57,32","54,85","55,97"
2064,butan,1989,"56,58","54,17","55,26"
2065,butan,1988,"55,78","53,46","54,51"
2066,butan,1987,"54,94","52,71","53,72"
2067,butan,1986,"54,12","51,92","52,92"
2068,butan,1985,"53,29","51,15","52,12"
2069,butan,1984,"52,55","50,44","51,40"
2070,butan,1983,"51,81","49,66","50,64"
2071,butan,1982,"51,04","48,86","49,85"
2072,butan,1981,"50,21","48,05","49,03"
2073,butan,1980,"49,38","47,24","48,22"
2074,butan,1979,"48,54","46,46","47,41"
2075,butan,1978,"47,69","45,68","46,60"
2076,butan,1977,"46,87","44,86","45,79"
2077,butan,1976,"45,98","44,06","44,95"
2078,butan,1975,"45,11","43,21","44,09"
2079,butan,1974,"44,28","42,38","43,27"
2080,butan,1973,"43,47","41,56","42,45"
2081,butan,1972,"42,58","40,72","41,59"
2082,butan,1971,"41,80","39,83","40,75"
2083,butan,1970,"41,01","39,02","39,95"
2084,butan,1969,"40,19","38,19","39,13"
2085,butan,1968,"39,33","37,32","38,27"
2086,butan,1967,"38,62","36,66","37,58"
2087,butan,1966,"37,91","35,99","36,90"
2088,butan,1965,"37,24","35,33","36,24"
2089,butan,1964,"36,61","34,71","35,62"
2090,butan,1963,"36,00","34,13","35,03"
2091,butan,1962,"35,42","33,58","34,47"
2092,butan,1961,"34,89","33,06","33,95"
2093,butan,1960,"34,41","32,58","33,47"
2094,botsuana,2022,"68,40","63,33","65,91"
2095,botsuana,2021,"63,59","58,69","61,14"
2096,botsuana,2020,"68,05","63,14","65,65"
2097,botsuana,2019,"67,89","62,93","65,46"
2098,botsuana,2018,"67,37","63,34","65,42"
2099,botsuana,2017,"69,43","63,97","66,75"
2100,botsuana,2016,"68,06","62,77","65,46"
2101,botsuana,2015,"66,28","61,26","63,82"
2102,botsuana,2014,"65,39","59,78","62,61"
2103,botsuana,2013,"64,64","59,30","62,00"
2104,botsuana,2012,"62,93","58,59","60,80"
2105,botsuana,2011,"62,82","58,17","60,53"
2106,botsuana,2010,"61,83","58,09","60,01"
2107,botsuana,2009,"60,03","56,43","58,28"
2108,botsuana,2008,"58,44","55,69","57,12"
2109,botsuana,2007,"56,99","54,37","55,73"
2110,botsuana,2006,"55,15","52,60","53,92"
2111,botsuana,2005,"54,38","50,78","52,61"
2112,botsuana,2004,"53,28","49,90","51,62"
2113,botsuana,2003,"52,65","49,20","50,95"
2114,botsuana,2002,"52,39","48,84","50,63"
2115,botsuana,2001,"52,45","48,86","50,68"
2116,botsuana,2000,"52,84","49,14","51,01"
2117,botsuana,1999,"53,65","49,69","51,69"
2118,botsuana,1998,"54,66","50,34","52,52"
2119,botsuana,1997,"55,81","51,05","53,45"
2120,botsuana,1996,"57,03","51,67","54,36"
2121,botsuana,1995,"58,23","51,93","55,06"
2122,botsuana,1994,"59,51","52,85","56,15"
2123,botsuana,1993,"60,67","54,75","57,72"
2124,botsuana,1992,"61,86","54,87","58,35"
2125,botsuana,1991,"63,02","55,97","59,47"
2126,botsuana,1990,"64,04","57,06","60,53"
2127,botsuana,1989,"64,85","58,02","61,43"
2128,botsuana,1988,"65,04","58,47","61,76"
2129,botsuana,1987,"65,73","59,29","62,52"
2130,botsuana,1986,"65,79","59,53","62,68"
2131,botsuana,1985,"65,63","59,57","62,63"
2132,botsuana,1984,"65,34","59,34","62,36"
2133,botsuana,1983,"64,84","59,11","62,00"
2134,botsuana,1982,"64,37","58,71","61,57"
2135,botsuana,1981,"63,88","58,28","61,13"
2136,botsuana,1980,"63,36","57,81","60,65"
2137,botsuana,1979,"62,87","57,32","60,18"
2138,botsuana,1978,"62,36","56,82","59,69"
2139,botsuana,1977,"61,77","56,31","59,17"
2140,botsuana,1976,"61,12","55,74","58,58"
2141,botsuana,1975,"60,51","55,14","58,00"
2142,botsuana,1974,"59,89","54,56","57,42"
2143,botsuana,1973,"59,30","53,97","56,86"
2144,botsuana,1972,"58,72","53,40","56,30"
2145,botsuana,1971,"58,18","52,85","55,75"
2146,botsuana,1970,"57,67","52,32","55,20"
2147,botsuana,1969,"57,16","51,86","54,68"
2148,botsuana,1968,"56,67","51,40","54,19"
2149,botsuana,1967,"56,22","50,97","53,72"
2150,botsuana,1966,"55,76","50,56","53,26"
2151,botsuana,1965,"55,28","50,16","52,81"
2152,botsuana,1964,"54,80","49,73","52,35"
2153,botsuana,1963,"54,32","49,29","51,88"
2154,botsuana,1962,"53,83","48,81","51,39"
2155,botsuana,1961,"53,32","48,33","50,89"
2156,botsuana,1960,"52,78","47,84","50,37"
2157,bielorrusia,2022,"78,38","68,09","73,11"
2158,bielorrusia,2021,"77,70","67,30","72,37"
2159,bielorrusia,2020,"77,87","67,31","72,46"
2160,bielorrusia,2019,"79,40","69,30","74,23"
2161,bielorrusia,2018,"79,50","69,30","74,50"
2162,bielorrusia,2017,"79,30","69,30","74,50"
2163,bielorrusia,2016,"79,20","69,00","74,20"
2164,bielorrusia,2015,"79,00","68,60","74,00"
2165,bielorrusia,2014,"78,60","67,80","73,30"
2166,bielorrusia,2013,"78,00","67,30","72,70"
2167,bielorrusia,2012,"77,80","66,60","72,30"
2168,bielorrusia,2011,"76,90","64,70","70,70"
2169,bielorrusia,2010,"76,50","64,60","70,40"
2170,bielorrusia,2009,"76,40","64,70","70,41"
2171,bielorrusia,2008,"76,50","64,70","70,46"
2172,bielorrusia,2007,"76,20","64,50","70,21"
2173,bielorrusia,2006,"75,50","63,60","69,40"
2174,bielorrusia,2005,"75,10","62,90","68,85"
2175,bielorrusia,2004,"75,00","63,20","68,96"
2176,bielorrusia,2003,"74,70","62,70","68,55"
2177,bielorrusia,2002,"74,10","62,30","68,06"
2178,bielorrusia,2001,"74,50","62,80","68,51"
2179,bielorrusia,2000,"74,70","63,40","68,91"
2180,bielorrusia,1999,"73,90","62,20","67,91"
2181,bielorrusia,1998,"74,40","62,70","68,41"
2182,bielorrusia,1997,"74,30","62,90","68,46"
2183,bielorrusia,1996,"74,30","63,00","68,51"
2184,bielorrusia,1995,"74,30","62,90","68,46"
2185,bielorrusia,1994,"74,30","63,50","68,77"
2186,bielorrusia,1993,"74,40","63,80","68,97"
2187,bielorrusia,1992,"75,40","64,90","70,02"
2188,bielorrusia,1991,"75,50","65,50","70,38"
2189,bielorrusia,1990,"75,60","66,30","70,84"
2190,bielorrusia,1989,"76,40","66,80","71,48"
2191,bielorrusia,1988,"75,90","67,00","71,34"
2192,bielorrusia,1987,"75,60","66,60","70,99"
2193,bielorrusia,1986,"75,98","67,33","71,55"
2194,bielorrusia,1985,"75,50","66,70","70,99"
2195,bielorrusia,1984,"74,55","64,81","69,56"
2196,bielorrusia,1983,"74,51","65,31","69,79"
2197,bielorrusia,1982,"74,81","65,57","70,08"
2198,bielorrusia,1981,"74,44","65,59","69,91"
2199,bielorrusia,1980,"74,31","65,76","69,93"
2200,bielorrusia,1979,"74,61","65,48","69,93"
2201,bielorrusia,1978,"74,34","66,03","70,08"
2202,bielorrusia,1977,"74,61","66,17","70,29"
2203,bielorrusia,1976,"74,52","66,47","70,40"
2204,bielorrusia,1975,"74,65","66,46","70,46"
2205,bielorrusia,1974,"74,82","67,08","70,85"
2206,bielorrusia,1973,"74,75","67,43","71,00"
2207,bielorrusia,1972,"74,72","67,16","70,85"
2208,bielorrusia,1971,"74,66","67,54","71,01"
2209,bielorrusia,1970,"74,71","66,96","70,74"
2210,bielorrusia,1969,"75,01","67,14","70,98"
2211,bielorrusia,1968,"74,50","67,30","70,81"
2212,bielorrusia,1967,"74,74","67,30","70,93"
2213,bielorrusia,1966,"74,41","67,31","70,77"
2214,bielorrusia,1965,"74,27","67,10","70,60"
2215,bielorrusia,1964,"74,20","67,21","70,62"
2216,bielorrusia,1963,"73,12","66,46","69,71"
2217,bielorrusia,1962,"73,04","66,06","69,46"
2218,bielorrusia,1961,"73,12","66,51","69,74"
2219,bielorrusia,1960,"72,74","65,94","69,25"
2220,belice,2022,"74,69","67,72","70,96"
2221,belice,2021,"74,33","67,12","70,47"
2222,belice,2020,"76,63","69,56","72,85"
2223,belice,2019,"77,25","71,06","73,93"
2224,belice,2018,"77,02","70,84","73,70"
2225,belice,2017,"76,85","70,73","73,56"
2226,belice,2016,"76,67","70,58","73,40"
2227,belice,2015,"76,49","70,36","73,19"
2228,belice,2014,"76,34","70,67","73,31"
2229,belice,2013,"76,27","71,35","73,67"
2230,belice,2012,"76,13","70,71","73,25"
2231,belice,2011,"75,68","70,02","72,65"
2232,belice,2010,"75,37","69,59","72,27"
2233,belice,2009,"74,86","69,18","71,82"
2234,belice,2008,"74,05","68,62","71,15"
2235,belice,2007,"73,48","68,17","70,66"
2236,belice,2006,"72,78","67,72","70,09"
2237,belice,2005,"71,83","67,18","69,38"
2238,belice,2004,"71,85","66,89","69,23"
2239,belice,2003,"71,61","66,52","68,91"
2240,belice,2002,"71,53","66,31","68,75"
2241,belice,2001,"70,95","66,06","68,36"
2242,belice,2000,"71,06","66,34","68,56"
2243,belice,1999,"71,21","66,59","68,77"
